home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Wolverhampton Wanderers,Burnley,"Sunday September 16, 2018",Andre Marriner,11,13,2,4,24,6
Everton,West Ham United,"Sunday September 16, 2018",Martin Atkinson,19,12,2,5,31,7
Southampton,Brighton & Hove Albion,"Monday September 17, 2018",Anthony Taylor,14,20,2,3,34,5
Fulham,Watford,"Saturday September 22, 2018",Martin Atkinson,12,9,2,1,21,3
Crystal Palace,Newcastle United,"Saturday September 22, 2018",Andre Marriner,10,14,1,1,24,2
Leicester City,Huddersfield Town,"Saturday September 22, 2018",David Coote,12,17,2,1,29,3
Burnley,Bournemouth,"Saturday September 22, 2018",Anthony Taylor,19,8,2,0,27,2
Manchester United,Wolverhampton Wanderers,"Saturday September 22, 2018",Kevin Friend,7,18,1,1,25,2
Liverpool,Southampton,"Saturday September 22, 2018",Paul Tierney,7,14,0,2,21,2
Cardiff City,Manchester City,"Saturday September 22, 2018",Michael Oliver,10,6,1,1,16,2
Brighton & Hove Albion,Tottenham Hotspur,"Saturday September 22, 2018",Chris Kavanagh,17,11,2,1,28,3
West Ham United,Chelsea,"Sunday September 23, 2018",Mike Dean,13,9,2,1,22,3
Arsenal,Everton,"Sunday September 23, 2018",Jonathan Moss,22,16,2,1,38,3
West Ham United,Manchester United,"Saturday September 29, 2018",Michael Oliver,12,15,0,1,27,1
Huddersfield Town,Tottenham Hotspur,"Saturday September 29, 2018",Craig Pawson,19,17,2,2,36,4
Newcastle United,Leicester City,"Saturday September 29, 2018",Simon Hooper,15,8,0,0,23,0
Everton,Fulham,"Saturday September 29, 2018",Roger East,15,15,0,3,30,3
Arsenal,Watford,"Saturday September 29, 2018",Anthony Taylor,13,20,2,2,33,4
Manchester City,Brighton & Hove Albion,"Saturday September 29, 2018",Lee Mason,4,12,0,3,16,3
Wolverhampton Wanderers,Southampton,"Saturday September 29, 2018",Stuart Attwell,15,8,3,1,23,4
Chelsea,Liverpool,"Saturday September 29, 2018",Andre Marriner,10,10,0,2,20,2
Cardiff City,Burnley,"Sunday September 30, 2018",Martin Atkinson,11,15,1,3,26,4
Bournemouth,Crystal Palace,"Monday October 1, 2018",Mike Dean,11,12,3,4,23,7
Brighton & Hove Albion,West Ham United,"Friday October 5, 2018",Kevin Friend,13,10,3,2,23,5
Watford,Bournemouth,"Saturday October 6, 2018",Jonathan Moss,11,12,6,1,23,7
Burnley,Huddersfield Town,"Saturday October 6, 2018",Chris Kavanagh,11,13,2,2,24,4
Crystal Palace,Wolverhampton Wanderers,"Saturday October 6, 2018",Michael Oliver,11,19,3,4,30,7
Tottenham Hotspur,Cardiff City,"Saturday October 6, 2018",Mike Dean,8,12,3,1,20,4
Leicester City,Everton,"Saturday October 6, 2018",Andre Marriner,11,13,5,1,24,6
Manchester United,Newcastle United,"Saturday October 6, 2018",Anthony Taylor,17,11,2,2,28,4
Fulham,Arsenal,"Sunday October 7, 2018",Paul Tierney,13,13,2,0,26,2
Southampton,Chelsea,"Sunday October 7, 2018",Craig Pawson,16,11,6,0,27,6
Liverpool,Manchester City,"Sunday October 7, 2018",Martin Atkinson,11,11,1,3,22,4
Chelsea,Manchester United,"Saturday October 20, 2018",Mike Dean,11,21,2,5,32,7
Cardiff City,Fulham,"Saturday October 20, 2018",Kevin Friend,15,16,3,3,31,6
Wolverhampton Wanderers,Watford,"Saturday October 20, 2018",Lee Mason,23,14,3,1,37,4
Newcastle United,Brighton & Hove Albion,"Saturday October 20, 2018",Andre Marriner,13,20,0,2,33,2
Bournemouth,Southampton,"Saturday October 20, 2018",Lee Probert,11,15,1,2,26,3
West Ham United,Tottenham Hotspur,"Saturday October 20, 2018",Martin Atkinson,10,12,3,0,22,3
Manchester City,Burnley,"Saturday October 20, 2018",Jonathan Moss,10,5,2,2,15,4
Huddersfield Town,Liverpool,"Saturday October 20, 2018",Michael Oliver,12,8,0,2,20,2
Everton,Crystal Palace,"Sunday October 21, 2018",Anthony Taylor,14,21,2,1,35,3
Arsenal,Leicester City,"Monday October 22, 2018",Chris Kavanagh,12,13,2,2,25,4
Southampton,Newcastle United,"Saturday October 27, 2018",Chris Kavanagh,9,12,0,1,21,1
Fulham,Bournemouth,"Saturday October 27, 2018",Andre Marriner,15,3,5,1,18,6
Liverpool,Cardiff City,"Saturday October 27, 2018",Stuart Attwell,7,5,0,0,12,0
Watford,Huddersfield Town,"Saturday October 27, 2018",Mike Dean,10,13,1,2,23,3
Brighton & Hove Albion,Wolverhampton Wanderers,"Saturday October 27, 2018",Anthony Taylor,14,11,3,0,25,3
Leicester City,West Ham United,"Saturday October 27, 2018",Michael Oliver,19,9,1,1,28,2
Crystal Palace,Arsenal,"Sunday October 28, 2018",Martin Atkinson,12,19,1,2,31,3
Burnley,Chelsea,"Sunday October 28, 2018",Craig Pawson,15,9,4,2,24,6
Manchester United,Everton,"Sunday October 28, 2018",Jonathan Moss,20,15,2,1,35,3
Tottenham Hotspur,Manchester City,"Monday October 29, 2018",Kevin Friend,13,14,2,2,27,4
Bournemouth,Manchester United,"Saturday November 3, 2018",Paul Tierney,14,12,4,3,26,7
Newcastle United,Watford,"Saturday November 3, 2018",Craig Pawson,14,13,1,5,27,6
Everton,Brighton & Hove Albion,"Saturday November 3, 2018",David Coote,9,19,0,1,28,1
West Ham United,Burnley,"Saturday November 3, 2018",Roger East,8,11,1,4,19,5
Cardiff City,Leicester City,"Saturday November 3, 2018",Lee Probert,14,13,2,2,27,4
Arsenal,Liverpool,"Saturday November 3, 2018",Andre Marriner,7,9,1,1,16,2
Wolverhampton Wanderers,Tottenham Hotspur,"Saturday November 3, 2018",Mike Dean,17,8,1,2,25,3
Manchester City,Southampton,"Sunday November 4, 2018",Lee Mason,14,10,1,1,24,2
Chelsea,Crystal Palace,"Sunday November 4, 2018",Michael Oliver,6,18,0,1,24,1
Huddersfield Town,Fulham,"Monday November 5, 2018",Anthony Taylor,11,11,1,2,22,3
Cardiff City,Brighton & Hove Albion,"Saturday November 10, 2018",Martin Atkinson,8,23,2,1,31,3
Newcastle United,Bournemouth,"Saturday November 10, 2018",Lee Probert,10,12,2,1,22,3
Southampton,Watford,"Saturday November 10, 2018",Simon Hooper,15,14,3,2,29,5
Leicester City,Burnley,"Saturday November 10, 2018",Mike Dean,13,11,2,0,24,2
Huddersfield Town,West Ham United,"Saturday November 10, 2018",Chris Kavanagh,10,9,1,1,19,2
Crystal Palace,Tottenham Hotspur,"Saturday November 10, 2018",Jonathan Moss,13,12,1,1,25,2
Liverpool,Fulham,"Sunday November 11, 2018",Paul Tierney,13,13,1,1,26,2
Chelsea,Everton,"Sunday November 11, 2018",Kevin Friend,10,14,4,3,24,7
Arsenal,Wolverhampton Wanderers,"Sunday November 11, 2018",Stuart Attwell,10,16,2,2,26,4
Manchester City,Manchester United,"Sunday November 11, 2018",Anthony Taylor,13,13,1,1,26,2
Everton,Cardiff City,"Saturday November 24, 2018",Paul Tierney,13,17,0,3,30,3
Brighton & Hove Albion,Leicester City,"Saturday November 24, 2018",Chris Kavanagh,11,6,3,4,17,7
Fulham,Southampton,"Saturday November 24, 2018",Michael Oliver,12,7,2,3,19,5
Manchester United,Crystal Palace,"Saturday November 24, 2018",Lee Mason,17,13,1,2,30,3
West Ham United,Manchester City,"Saturday November 24, 2018",Andre Marriner,9,5,0,0,14,0
Watford,Liverpool,"Saturday November 24, 2018",Jonathan Moss,11,13,0,3,24,3
Tottenham Hotspur,Chelsea,"Saturday November 24, 2018",Martin Atkinson,19,13,0,3,32,3
Bournemouth,Arsenal,"Sunday November 25, 2018",Craig Pawson,9,9,2,1,18,3
Wolverhampton Wanderers,Huddersfield Town,"Sunday November 25, 2018",Kevin Friend,10,9,1,2,19,3
Burnley,Newcastle United,"Monday November 26, 2018",Anthony Taylor,6,12,0,1,18,1
Cardiff City,Wolverhampton Wanderers,"Friday November 30, 2018",Andre Marriner,6,15,1,2,21,3
Huddersfield Town,Brighton & Hove Albion,"Saturday December 1, 2018",Michael Oliver,13,13,0,2,26,2
Crystal Palace,Burnley,"Saturday December 1, 2018",Lee Probert,9,12,1,1,21,2
Leicester City,Watford,"Saturday December 1, 2018",Graham Scott,7,7,2,1,14,3
Manchester City,Bournemouth,"Saturday December 1, 2018",Stuart Attwell,10,4,0,0,14,0
Newcastle United,West Ham United,"Saturday December 1, 2018",Paul Tierney,12,12,3,3,24,6
Southampton,Manchester United,"Saturday December 1, 2018",Kevin Friend,15,17,4,4,32,8
Chelsea,Fulham,"Sunday December 2, 2018",Craig Pawson,9,18,2,1,27,3
Arsenal,Tottenham Hotspur,"Sunday December 2, 2018",Mike Dean,16,17,3,6,33,9
Liverpool,Everton,"Sunday December 2, 2018",Chris Kavanagh,13,10,3,2,23,5
West Ham United,Cardiff City,"Tuesday December 4, 2018",Graham Scott,10,12,1,2,22,3
Brighton & Hove Albion,Crystal Palace,"Tuesday December 4, 2018",Kevin Friend,17,13,2,3,30,5
Bournemouth,Huddersfield Town,"Tuesday December 4, 2018",Roger East,15,10,4,2,25,6
Watford,Manchester City,"Tuesday December 4, 2018",Paul Tierney,6,8,0,1,14,1
Fulham,Leicester City,"Wednesday December 5, 2018",David Coote,12,8,0,0,20,0
Wolverhampton Wanderers,Chelsea,"Wednesday December 5, 2018",Jonathan Moss,23,11,4,4,34,8
Burnley,Liverpool,"Wednesday December 5, 2018",Stuart Attwell,14,3,1,0,17,1
Everton,Newcastle United,"Wednesday December 5, 2018",Lee Mason,7,20,0,5,27,5
Manchester United,Arsenal,"Wednesday December 5, 2018",Andre Marriner,18,13,3,3,31,6
Tottenham Hotspur,Southampton,"Wednesday December 5, 2018",Anthony Taylor,7,5,0,0,12,0
Bournemouth,Liverpool,"Saturday December 8, 2018",Lee Mason,10,12,2,1,22,3
Burnley,Brighton & Hove Albion,"Saturday December 8, 2018",Martin Atkinson,11,11,2,0,22,2
Cardiff City,Southampton,"Saturday December 8, 2018",Jonathan Moss,12,12,2,2,24,4
Manchester United,Fulham,"Saturday December 8, 2018",Lee Probert,13,16,1,4,29,5
Arsenal,Huddersfield Town,"Saturday December 8, 2018",Paul Tierney,10,22,5,4,32,9
West Ham United,Crystal Palace,"Saturday December 8, 2018",Anthony Taylor,10,12,1,1,22,2
Chelsea,Manchester City,"Saturday December 8, 2018",Michael Oliver,14,13,2,0,27,2
Leicester City,Tottenham Hotspur,"Saturday December 8, 2018",Craig Pawson,14,9,3,1,23,4
Newcastle United,Wolverhampton Wanderers,"Sunday December 9, 2018",Mike Dean,12,20,2,5,32,7
Everton,Watford,"Monday December 10, 2018",Kevin Friend,15,16,1,2,31,3
Manchester City,Everton,"Saturday December 15, 2018",Craig Pawson,8,9,1,2,17,3
Wolverhampton Wanderers,Bournemouth,"Saturday December 15, 2018",Simon Hooper,17,7,1,2,24,3
Huddersfield Town,Newcastle United,"Saturday December 15, 2018",Anthony Taylor,6,14,1,1,20,2
Watford,Cardiff City,"Saturday December 15, 2018",Andy Madley,8,5,0,0,13,0
Crystal Palace,Leicester City,"Saturday December 15, 2018",Michael Oliver,11,11,2,1,22,3
Tottenham Hotspur,Burnley,"Saturday December 15, 2018",Graham Scott,6,8,0,2,14,2
Fulham,West Ham United,"Saturday December 15, 2018",Mike Dean,15,12,2,1,27,3
Brighton & Hove Albion,Chelsea,"Sunday December 16, 2018",Stuart Attwell,19,7,2,2,26,4
Southampton,Arsenal,"Sunday December 16, 2018",Chris Kavanagh,16,11,3,1,27,4
Liverpool,Manchester United,"Sunday December 16, 2018",Martin Atkinson,6,18,0,2,24,2
Wolverhampton Wanderers,Liverpool,"Friday December 21, 2018",Craig Pawson,10,4,0,0,14,0
Arsenal,Burnley,"Saturday December 22, 2018",Kevin Friend,9,16,2,5,25,7
Chelsea,Leicester City,"Saturday December 22, 2018",Lee Probert,10,11,0,2,21,2
West Ham United,Watford,"Saturday December 22, 2018",Lee Mason,9,11,3,2,20,5
Bournemouth,Brighton & Hove Albion,"Saturday December 22, 2018",Mike Dean,10,19,2,3,29,5
Newcastle United,Fulham,"Saturday December 22, 2018",Martin Atkinson,14,15,1,2,29,3
Huddersfield Town,Southampton,"Saturday December 22, 2018",Stuart Attwell,14,9,2,3,23,5
Manchester City,Crystal Palace,"Saturday December 22, 2018",Andre Marriner,7,7,0,4,14,4
Cardiff City,Manchester United,"Saturday December 22, 2018",Michael Oliver,18,13,2,1,31,3
Everton,Tottenham Hotspur,"Sunday December 23, 2018",Paul Tierney,16,10,0,2,26,2
Fulham,Wolverhampton Wanderers,"Wednesday December 26, 2018",Andre Marriner,11,7,2,1,18,3
Crystal Palace,Cardiff City,"Wednesday December 26, 2018",Lee Probert,9,14,0,3,23,3
Burnley,Everton,"Wednesday December 26, 2018",Michael Oliver,14,21,2,4,35,6
Manchester United,Huddersfield Town,"Wednesday December 26, 2018",Jonathan Moss,10,19,1,1,29,2
Tottenham Hotspur,Bournemouth,"Wednesday December 26, 2018",Chris Kavanagh,7,10,2,1,17,3
Leicester City,Manchester City,"Wednesday December 26, 2018",Mike Dean,7,8,2,2,15,4
Liverpool,Newcastle United,"Wednesday December 26, 2018",Graham Scott,7,9,0,0,16,0
Brighton & Hove Albion,Arsenal,"Wednesday December 26, 2018",Anthony Taylor,11,5,2,1,16,3
Watford,Chelsea,"Wednesday December 26, 2018",Martin Atkinson,18,5,1,0,23,1
Southampton,West Ham United,"Thursday December 27, 2018",Craig Pawson,14,7,2,0,21,2
Tottenham Hotspur,Wolverhampton Wanderers,"Saturday December 29, 2018",Stuart Attwell,7,9,3,2,16,5
Leicester City,Cardiff City,"Saturday December 29, 2018",Simon Hooper,14,18,0,2,32,2
Watford,Newcastle United,"Saturday December 29, 2018",Roger East,18,21,1,2,39,3
Fulham,Huddersfield Town,"Saturday December 29, 2018",Kevin Friend,13,11,3,1,24,4
Brighton & Hove Albion,Everton,"Saturday December 29, 2018",Andy Madley,13,11,0,2,24,2
Liverpool,Arsenal,"Saturday December 29, 2018",Michael Oliver,10,16,1,2,26,3
Crystal Palace,Chelsea,"Sunday December 30, 2018",Craig Pawson,12,10,0,1,22,1
Southampton,Manchester City,"Sunday December 30, 2018",Paul Tierney,11,11,2,3,22,5
Burnley,West Ham United,"Sunday December 30, 2018",David Coote,17,16,1,4,33,5
Manchester United,Bournemouth,"Sunday December 30, 2018",Lee Mason,11,7,2,0,18,2
Everton,Leicester City,"Tuesday January 1, 2019",Martin Atkinson,7,9,3,1,16,4
Arsenal,Fulham,"Tuesday January 1, 2019",Graham Scott,8,14,0,1,22,1
Cardiff City,Tottenham Hotspur,"Tuesday January 1, 2019",Kevin Friend,8,7,1,0,15,1
Huddersfield Town,Burnley,"Wednesday January 2, 2019",Mike Dean,14,9,3,4,23,7
Bournemouth,Watford,"Wednesday January 2, 2019",David Coote,8,20,1,4,28,5
Chelsea,Southampton,"Wednesday January 2, 2019",Jonathan Moss,9,14,1,2,23,3
West Ham United,Brighton & Hove Albion,"Wednesday January 2, 2019",Chris Kavanagh,11,14,0,1,25,1
Wolverhampton Wanderers,Crystal Palace,"Wednesday January 2, 2019",Roger East,13,7,4,1,20,5
Newcastle United,Manchester United,"Wednesday January 2, 2019",Andre Marriner,11,10,1,2,21,3
Manchester City,Liverpool,"Thursday January 3, 2019",Anthony Taylor,13,8,4,2,21,6
West Ham United,Arsenal,"Saturday January 12, 2019",Jonathan Moss,8,14,0,2,22,2
Cardiff City,Huddersfield Town,"Saturday January 12, 2019",Lee Mason,13,16,3,1,29,4
Burnley,Fulham,"Saturday January 12, 2019",Martin Atkinson,7,13,1,2,20,3
Crystal Palace,Watford,"Saturday January 12, 2019",Paul Tierney,15,14,1,4,29,5
Leicester City,Southampton,"Saturday January 12, 2019",Michael Oliver,7,11,2,4,18,6
Brighton & Hove Albion,Liverpool,"Saturday January 12, 2019",Kevin Friend,16,5,0,0,21,0
Chelsea,Newcastle United,"Saturday January 12, 2019",Chris Kavanagh,9,16,1,1,25,2
Everton,Bournemouth,"Sunday January 13, 2019",Anthony Taylor,19,8,5,0,27,5
Tottenham Hotspur,Manchester United,"Sunday January 13, 2019",Mike Dean,8,15,1,2,23,3
Manchester City,Wolverhampton Wanderers,"Monday January 14, 2019",Craig Pawson,7,2,1,0,9,1
Wolverhampton Wanderers,Leicester City,"Saturday January 19, 2019",Chris Kavanagh,15,12,3,3,27,6
Newcastle United,Cardiff City,"Saturday January 19, 2019",Stuart Attwell,13,6,0,1,19,1
Watford,Burnley,"Saturday January 19, 2019",Michael Oliver,15,11,1,2,26,3
Manchester United,Brighton & Hove Albion,"Saturday January 19, 2019",Paul Tierney,12,11,1,0,23,1
Bournemouth,West Ham United,"Saturday January 19, 2019",Simon Hooper,8,11,0,1,19,1
Southampton,Everton,"Saturday January 19, 2019",Graham Scott,16,11,2,1,27,3
Liverpool,Crystal Palace,"Saturday January 19, 2019",Jonathan Moss,7,9,3,1,16,4
Arsenal,Chelsea,"Saturday January 19, 2019",Anthony Taylor,14,17,0,2,31,2
Huddersfield Town,Manchester City,"Sunday January 20, 2019",Andre Marriner,12,9,2,2,21,4
Fulham,Tottenham Hotspur,"Sunday January 20, 2019",Craig Pawson,11,7,2,3,18,5
Wolverhampton Wanderers,West Ham United,"Tuesday January 29, 2019",David Coote,11,11,4,1,22,5
Arsenal,Cardiff City,"Tuesday January 29, 2019",Mike Dean,13,15,3,3,28,6
Huddersfield Town,Everton,"Tuesday January 29, 2019",Stuart Attwell,14,10,1,4,24,5
Fulham,Brighton & Hove Albion,"Tuesday January 29, 2019",Lee Probert,11,7,2,3,18,5
Manchester United,Burnley,"Tuesday January 29, 2019",Jonathan Moss,12,13,1,3,25,4
Newcastle United,Manchester City,"Tuesday January 29, 2019",Paul Tierney,13,8,2,3,21,5
Southampton,Crystal Palace,"Wednesday January 30, 2019",Andre Marriner,12,10,2,5,22,7
Bournemouth,Chelsea,"Wednesday January 30, 2019",Roger East,10,6,1,0,16,1
Tottenham Hotspur,Watford,"Wednesday January 30, 2019",Graham Scott,7,10,0,4,17,4
Liverpool,Leicester City,"Wednesday January 30, 2019",Martin Atkinson,14,8,1,3,22,4
Tottenham Hotspur,Newcastle United,"Saturday February 2, 2019",Andre Marriner,6,10,0,1,16,1
Everton,Wolverhampton Wanderers,"Saturday February 2, 2019",Lee Mason,12,15,3,1,27,4
Chelsea,Huddersfield Town,"Saturday February 2, 2019",Paul Tierney,10,10,0,0,20,0
Crystal Palace,Fulham,"Saturday February 2, 2019",Michael Oliver,11,13,2,3,24,5
Brighton & Hove Albion,Watford,"Saturday February 2, 2019",Simon Hooper,15,11,1,0,26,1
Burnley,Southampton,"Saturday February 2, 2019",Anthony Taylor,10,10,3,1,20,4
Cardiff City,Bournemouth,"Saturday February 2, 2019",Jonathan Moss,24,19,1,2,43,3
Leicester City,Manchester United,"Sunday February 3, 2019",Mike Dean,15,11,4,4,26,8
Manchester City,Arsenal,"Sunday February 3, 2019",Martin Atkinson,10,11,1,1,21,2
West Ham United,Liverpool,"Monday February 4, 2019",Kevin Friend,11,13,1,1,24,2
Everton,Manchester City,"Wednesday February 6, 2019",Craig Pawson,11,6,1,1,17,2
Fulham,Manchester United,"Saturday February 9, 2019",Paul Tierney,21,9,3,2,30,5
Huddersfield Town,Arsenal,"Saturday February 9, 2019",Jonathan Moss,18,13,3,2,31,5
Crystal Palace,West Ham United,"Saturday February 9, 2019",Craig Pawson,14,10,3,0,24,3
Watford,Everton,"Saturday February 9, 2019",Lee Probert,22,11,2,3,33,5
Liverpool,Bournemouth,"Saturday February 9, 2019",Anthony Taylor,15,7,2,2,22,4
Southampton,Cardiff City,"Saturday February 9, 2019",Martin Atkinson,16,14,3,3,30,6
Brighton & Hove Albion,Burnley,"Saturday February 9, 2019",Stuart Attwell,10,6,1,1,16,2
Tottenham Hotspur,Leicester City,"Sunday February 10, 2019",Michael Oliver,17,6,3,1,23,4
Manchester City,Chelsea,"Sunday February 10, 2019",Mike Dean,12,16,1,2,28,3
Wolverhampton Wanderers,Newcastle United,"Monday February 11, 2019",Graham Scott,10,11,1,3,21,4
West Ham United,Fulham,"Friday February 22, 2019",Lee Mason,13,13,1,1,26,2
Cardiff City,Watford,"Friday February 22, 2019",Simon Hooper,10,14,1,2,24,3
Burnley,Tottenham Hotspur,"Saturday February 23, 2019",Mike Dean,12,12,1,3,24,4
Bournemouth,Wolverhampton Wanderers,"Saturday February 23, 2019",Roger East,9,16,4,6,25,10
Newcastle United,Huddersfield Town,"Saturday February 23, 2019",Kevin Friend,13,8,2,0,21,2
Leicester City,Crystal Palace,"Saturday February 23, 2019",Anthony Taylor,8,14,2,1,22,3
Manchester United,Liverpool,"Sunday February 24, 2019",Michael Oliver,15,17,1,3,32,4
Arsenal,Southampton,"Sunday February 24, 2019",Graham Scott,7,16,0,0,23,0
Huddersfield Town,Wolverhampton Wanderers,"Tuesday February 26, 2019",David Coote,11,12,2,2,23,4
Cardiff City,Everton,"Tuesday February 26, 2019",Kevin Friend,15,12,3,1,27,4
Leicester City,Brighton & Hove Albion,"Tuesday February 26, 2019",Lee Probert,7,8,1,1,15,2
Newcastle United,Burnley,"Tuesday February 26, 2019",Craig Pawson,9,9,1,3,18,4
Arsenal,Bournemouth,"Wednesday February 27, 2019",Chris Kavanagh,11,13,2,2,24,4
Southampton,Fulham,"Wednesday February 27, 2019",Anthony Taylor,15,13,0,1,28,1
Crystal Palace,Manchester United,"Wednesday February 27, 2019",Martin Atkinson,10,12,2,3,22,5
Liverpool,Watford,"Wednesday February 27, 2019",Graham Scott,7,10,0,2,17,2
Manchester City,West Ham United,"Wednesday February 27, 2019",Stuart Attwell,4,7,0,2,11,2
Chelsea,Tottenham Hotspur,"Wednesday February 27, 2019",Andre Marriner,8,15,1,1,23,2
Tottenham Hotspur,Arsenal,"Saturday March 2, 2019",Anthony Taylor,19,14,3,2,33,5
Wolverhampton Wanderers,Cardiff City,"Saturday March 2, 2019",Andre Marriner,12,7,1,2,19,3
Bournemouth,Manchester City,"Saturday March 2, 2019",Kevin Friend,7,7,1,2,14,3
Manchester United,Southampton,"Saturday March 2, 2019",Stuart Attwell,9,11,2,1,20,3
Burnley,Crystal Palace,"Saturday March 2, 2019",Lee Probert,13,11,1,2,24,3
Brighton & Hove Albion,Huddersfield Town,"Saturday March 2, 2019",Mike Dean,11,8,2,2,19,4
West Ham United,Newcastle United,"Saturday March 2, 2019",Chris Kavanagh,10,16,3,4,26,7
Watford,Leicester City,"Sunday March 3, 2019",Jonathan Moss,15,13,5,1,28,6
Fulham,Chelsea,"Sunday March 3, 2019",Graham Scott,12,10,2,1,22,3
Everton,Liverpool,"Sunday March 3, 2019",Martin Atkinson,13,11,1,2,24,3
Crystal Palace,Brighton & Hove Albion,"Saturday March 9, 2019",Craig Pawson,8,20,1,5,28,6
Southampton,Tottenham Hotspur,"Saturday March 9, 2019",Kevin Friend,18,9,4,2,27,6
Huddersfield Town,Bournemouth,"Saturday March 9, 2019",Anthony Taylor,17,12,3,1,29,4
Leicester City,Fulham,"Saturday March 9, 2019",David Coote,11,17,0,2,28,2
Cardiff City,West Ham United,"Saturday March 9, 2019",Graham Scott,8,13,2,1,21,3
Newcastle United,Everton,"Saturday March 9, 2019",Lee Mason,14,11,3,1,25,4
Manchester City,Watford,"Saturday March 9, 2019",Paul Tierney,11,10,1,1,21,2
Liverpool,Burnley,"Sunday March 10, 2019",Andre Marriner,4,8,2,0,12,2
Chelsea,Wolverhampton Wanderers,"Sunday March 10, 2019",Michael Oliver,8,17,1,4,25,5
Arsenal,Manchester United,"Sunday March 10, 2019",Jonathan Moss,14,20,2,2,34,4
West Ham United,Huddersfield Town,"Saturday March 16, 2019",Jonathan Moss,8,15,0,2,23,2
Bournemouth,Newcastle United,"Saturday March 16, 2019",Mike Dean,9,13,3,2,22,5
Burnley,Leicester City,"Saturday March 16, 2019",Michael Oliver,10,9,1,1,19,2
Fulham,Liverpool,"Sunday March 17, 2019",Craig Pawson,12,9,2,1,21,3
Everton,Chelsea,"Sunday March 17, 2019",Anthony Taylor,20,10,1,2,30,3
Fulham,Manchester City,"Saturday March 30, 2019",Kevin Friend,5,13,2,0,18,2
Crystal Palace,Huddersfield Town,"Saturday March 30, 2019",Lee Probert,10,9,0,0,19,0
Brighton & Hove Albion,Southampton,"Saturday March 30, 2019",Michael Oliver,8,14,1,2,22,3
Burnley,Wolverhampton Wanderers,"Saturday March 30, 2019",Chris Kavanagh,15,11,1,1,26,2
Leicester City,Bournemouth,"Saturday March 30, 2019",Lee Mason,8,13,0,2,21,2
Manchester United,Watford,"Saturday March 30, 2019",Stuart Attwell,15,10,1,2,25,3
West Ham United,Everton,"Saturday March 30, 2019",Paul Tierney,10,14,1,1,24,2
Cardiff City,Chelsea,"Sunday March 31, 2019",Craig Pawson,14,14,2,3,28,5
Liverpool,Tottenham Hotspur,"Sunday March 31, 2019",Martin Atkinson,6,8,0,1,14,1
Arsenal,Newcastle United,"Monday April 1, 2019",Anthony Taylor,13,12,2,0,25,2
Watford,Fulham,"Tuesday April 2, 2019",Roger East,13,7,3,2,20,5
Wolverhampton Wanderers,Manchester United,"Tuesday April 2, 2019",Mike Dean,5,11,1,5,16,6
Chelsea,Brighton & Hove Albion,"Wednesday April 3, 2019",Graham Scott,5,10,0,0,15,0
Tottenham Hotspur,Crystal Palace,"Wednesday April 3, 2019",Andre Marriner,9,5,1,0,14,1
Manchester City,Cardiff City,"Wednesday April 3, 2019",Jonathan Moss,3,9,0,3,12,3
Southampton,Liverpool,"Friday April 5, 2019",Paul Tierney,9,7,2,4,16,6
Newcastle United,Crystal Palace,"Saturday April 6, 2019",Stuart Attwell,13,14,1,2,27,3
Huddersfield Town,Leicester City,"Saturday April 6, 2019",David Coote,15,12,3,0,27,3
Bournemouth,Burnley,"Saturday April 6, 2019",Martin Atkinson,12,17,2,3,29,5
Everton,Arsenal,"Sunday April 7, 2019",Kevin Friend,11,11,1,4,22,5
Chelsea,West Ham United,"Monday April 8, 2019",Chris Kavanagh,9,8,2,1,17,3
Leicester City,Newcastle United,"Friday April 12, 2019",Chris Kavanagh,8,11,2,3,19,5
Tottenham Hotspur,Huddersfield Town,"Saturday April 13, 2019",Lee Mason,11,14,2,2,25,4
Burnley,Cardiff City,"Saturday April 13, 2019",Mike Dean,8,11,2,4,19,6
Fulham,Everton,"Saturday April 13, 2019",Lee Probert,9,12,2,1,21,3
Southampton,Wolverhampton Wanderers,"Saturday April 13, 2019",Jonathan Moss,15,8,1,3,23,4
Brighton & Hove Albion,Bournemouth,"Saturday April 13, 2019",Kevin Friend,9,7,2,4,16,6
Manchester United,West Ham United,"Saturday April 13, 2019",Graham Scott,17,5,1,1,22,2
Crystal Palace,Manchester City,"Sunday April 14, 2019",Martin Atkinson,7,11,0,0,18,0
Liverpool,Chelsea,"Sunday April 14, 2019",Michael Oliver,6,11,0,1,17,1
Watford,Arsenal,"Monday April 15, 2019",Craig Pawson,11,10,2,0,21,2
Brighton & Hove Albion,Cardiff City,"Tuesday April 16, 2019",Andre Marriner,13,14,0,1,27,1
Manchester City,Tottenham Hotspur,"Saturday April 20, 2019",Michael Oliver,12,15,1,2,27,3
Wolverhampton Wanderers,Brighton & Hove Albion,"Saturday April 20, 2019",Craig Pawson,0,10,0,1,10,1
Bournemouth,Fulham,"Saturday April 20, 2019",David Coote,11,19,1,3,30,4
West Ham United,Leicester City,"Saturday April 20, 2019",Lee Probert,10,11,2,0,21,2
Huddersfield Town,Watford,"Saturday April 20, 2019",Roger East,15,10,2,2,25,4
Newcastle United,Southampton,"Saturday April 20, 2019",Anthony Taylor,5,12,0,2,17,2
Everton,Manchester United,"Sunday April 21, 2019",Paul Tierney,13,7,1,1,20,2
